Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
09/17/2020,Central Virginia,"2,867",102,30
09/17/2020,Piedmont,"1,894",129,43
09/17/2020,Lord Fairfax,"2,979",262,106
09/17/2020,Crater,"3,607",268,95
09/17/2020,Hampton,"1,748",58,20
09/17/2020,Alexandria,"3,649",306,66
09/17/2020,Fairfax,"20,121","2,147",586
09/17/2020,Richmond,"4,407",403,56
09/17/2020,Arlington,"3,791",491,146
09/17/2020,Rappahannock Rapidan,"2,521",169,46
09/17/2020,Rappahannock,"5,016",378,69
09/17/2020,Pittsylvania-Danville,"1,724",125,30
09/17/2020,Prince William,"14,356","1,076",228
09/17/2020,Cumberland Plateau,660,51,9
09/17/2020,Portsmouth,"2,439",266,48
09/17/2020,Virginia Beach,"6,553",349,78
09/17/2020,West Piedmont,"1,909",230,56
09/17/2020,Three Rivers,"1,572",106,28
09/17/2020,Alleghany,"1,415",71,24
09/17/2020,Lenowisco,849,72,17
09/17/2020,Norfolk,"4,707",342,67
09/17/2020,Western Tidewater,"3,465",195,113
09/17/2020,Henrico,"5,155",406,205
09/17/2020,Central Shenandoah,"4,829",256,70
09/17/2020,Loudoun,"6,567",420,120
09/17/2020,Chesterfield,"6,106",339,120
09/17/2020,Peninsula,"4,201",183,65
09/18/2020,Southside,"1,318",84,42
09/18/2020,Chesapeake,"4,169",382,66
09/18/2020,Thomas Jefferson,"3,104",181,65
09/18/2020,Roanoke,"1,508",61,16
09/18/2020,Eastern Shore,"1,472",138,50
09/18/2020,Mount Rogers,"2,555",220,92
09/18/2020,Chickahominy,"1,712",157,49
09/18/2020,New River,"2,812",52,13
09/18/2020,Central Virginia,"2,906",104,31
09/18/2020,Piedmont,"1,906",129,43
09/18/2020,Lord Fairfax,"2,991",262,106
09/18/2020,Crater,"3,648",270,96
09/18/2020,Hampton,"1,761",58,21
09/18/2020,Alexandria,"3,671",308,67
09/18/2020,Fairfax,"20,242","2,146",587
09/18/2020,Richmond,"4,434",406,55
09/18/2020,Arlington,"3,819",491,146
09/18/2020,Rappahannock Rapidan,"2,542",169,46
09/18/2020,Rappahannock,"5,058",380,70
09/18/2020,Pittsylvania-Danville,"1,750",128,30
09/18/2020,Prince William,"14,446","1,077",228
09/18/2020,Cumberland Plateau,677,52,9
09/18/2020,Portsmouth,"2,500",268,49
09/18/2020,Virginia Beach,"6,596",354,78
09/18/2020,West Piedmont,"1,923",233,59
09/18/2020,Three Rivers,"1,594",107,29
09/18/2020,Alleghany,"1,441",71,24
09/18/2020,Lenowisco,850,72,17
09/18/2020,Norfolk,"4,721",346,67
09/18/2020,Western Tidewater,"3,482",196,115
09/18/2020,Henrico,"5,182",410,206
09/18/2020,Central Shenandoah,"4,924",256,70
09/18/2020,Loudoun,"6,615",425,122
09/18/2020,Chesterfield,"6,151",343,119
09/18/2020,Peninsula,"4,222",184,66
09/19/2020,Southside,"1,325",84,42
09/19/2020,Chesapeake,"4,184",383,67
09/19/2020,Thomas Jefferson,"3,168",181,66
09/19/2020,Roanoke,"1,563",61,17
09/19/2020,Eastern Shore,"1,471",138,50
09/19/2020,Mount Rogers,"2,586",225,95
09/19/2020,Chickahominy,"1,729",158,50
09/19/2020,New River,"2,872",53,14
09/19/2020,Central Virginia,"2,955",106,33
09/19/2020,Piedmont,"1,916",129,46
09/19/2020,Lord Fairfax,"3,002",262,107
09/19/2020,Crater,"3,688",271,96
09/19/2020,Hampton,"1,768",59,21
09/19/2020,Alexandria,"3,684",310,68
09/19/2020,Fairfax,"20,357","2,150",592
09/19/2020,Richmond,"4,468",408,55
09/19/2020,Arlington,"3,835",491,146
09/19/2020,Rappahannock Rapidan,"2,555",169,46
09/19/2020,Rappahannock,"5,087",382,71
09/19/2020,Pittsylvania-Danville,"1,752",130,31
09/19/2020,Prince William,"14,509","1,078",231
09/19/2020,Cumberland Plateau,692,52,9
09/19/2020,Portsmouth,"2,518",268,51
09/19/2020,Virginia Beach,"6,620",355,79
09/19/2020,West Piedmont,"1,943",236,62
09/19/2020,Three Rivers,"1,630",109,30
09/19/2020,Alleghany,"1,453",72,25
09/19/2020,Lenowisco,858,72,17
09/19/2020,Norfolk,"4,723",351,68
09/19/2020,Western Tidewater,"3,499",196,118
09/19/2020,Henrico,"5,224",413,208
09/19/2020,Central Shenandoah,"4,959",256,70
09/19/2020,Loudoun,"6,633",426,123
09/19/2020,Chesterfield,"6,176",344,119
09/19/2020,Peninsula,"4,253",184,67
09/20/2020,Southside,"1,335",84,43
09/20/2020,Chesapeake,"4,198",385,68
09/20/2020,Thomas Jefferson,"3,222",181,67
09/20/2020,Roanoke,"1,577",62,21
09/20/2020,Eastern Shore,"1,471",138,50
09/20/2020,Mount Rogers,"2,598",225,97
09/20/2020,Chickahominy,"1,741",158,50
09/20/2020,New River,"2,925",53,14
09/20/2020,Central Virginia,"2,979",106,34
09/20/2020,Piedmont,"1,922",129,46
09/20/2020,Lord Fairfax,"3,015",263,108
09/20/2020,Crater,"3,697",271,100
09/20/2020,Hampton,"1,780",59,21
09/20/2020,Alexandria,"3,696",312,68
09/20/2020,Fairfax,"20,461","2,151",594
09/20/2020,Richmond,"4,495",408,56
09/20/2020,Arlington,"3,840",492,146
09/20/2020,Rappahannock Rapidan,"2,569",170,46
09/20/2020,Rappahannock,"5,105",383,71
09/20/2020,Pittsylvania-Danville,"1,778",134,31
09/20/2020,Prince William,"14,587","1,080",231
09/20/2020,Cumberland Plateau,701,52,9
09/20/2020,Portsmouth,"2,522",270,53
09/20/2020,Virginia Beach,"6,644",355,79
09/20/2020,West Piedmont,"1,962",237,62
09/20/2020,Three Rivers,"1,653",110,31
09/20/2020,Alleghany,"1,473",72,25
09/20/2020,Lenowisco,861,74,18
09/20/2020,Norfolk,"4,745",352,68
09/20/2020,Western Tidewater,"3,513",196,119
09/20/2020,Henrico,"5,269",416,209
09/20/2020,Central Shenandoah,"5,026",256,70
09/20/2020,Loudoun,"6,656",426,123
09/20/2020,Chesterfield,"6,214",346,120
09/20/2020,Peninsula,"4,281",185,67
09/21/2020,Southside,"1,343",84,43
09/21/2020,Chesapeake,"4,212",389,68
09/21/2020,Thomas Jefferson,"3,241",181,67
09/21/2020,Roanoke,"1,578",62,22
09/21/2020,Eastern Shore,"1,472",138,50
09/21/2020,Mount Rogers,"2,641",227,97
09/21/2020,Chickahominy,"1,750",158,50
09/21/2020,New River,"2,970",53,14
09/21/2020,Central Virginia,"3,007",106,34
09/21/2020,Piedmont,"1,923",129,46
09/21/2020,Lord Fairfax,"3,026",264,108
09/21/2020,Crater,"3,727",271,100
09/21/2020,Hampton,"1,782",63,21
09/21/2020,Alexandria,"3,716",312,68
09/21/2020,Fairfax,"20,507","2,153",594
09/21/2020,Richmond,"4,516",409,56
09/21/2020,Arlington,"3,851",493,147
09/21/2020,Rappahannock Rapidan,"2,575",170,47
09/21/2020,Rappahannock,"5,128",383,71
09/21/2020,Pittsylvania-Danville,"1,790",134,34
09/21/2020,Prince William,"14,619","1,082",231
09/21/2020,Cumberland Plateau,710,52,9
09/21/2020,Portsmouth,"2,525",271,53
09/21/2020,Virginia Beach,"6,656",355,79
09/21/2020,West Piedmont,"1,963",237,62
09/21/2020,Three Rivers,"1,665",111,31
09/21/2020,Alleghany,"1,470",72,25
09/21/2020,Lenowisco,864,74,18
09/21/2020,Norfolk,"4,745",352,68
09/21/2020,Western Tidewater,"3,561",196,119
09/21/2020,Henrico,"5,295",416,209
09/21/2020,Central Shenandoah,"5,081",256,70
09/21/2020,Loudoun,"6,678",426,123
09/21/2020,Chesterfield,"6,256",348,120
09/21/2020,Peninsula,"4,295",186,67
09/22/2020,Southside,"1,348",84,43
09/22/2020,Chesapeake,"4,220",392,69
09/22/2020,Thomas Jefferson,"3,256",181,69
09/22/2020,Roanoke,"1,610",63,22
09/22/2020,Eastern Shore,"1,472",139,50
09/22/2020,Mount Rogers,"2,661",232,99
09/22/2020,Chickahominy,"1,765",159,50
09/22/2020,New River,"2,986",55,17
09/22/2020,Central Virginia,"3,041",109,34
09/22/2020,Piedmont,"1,940",131,47
09/22/2020,Lord Fairfax,"3,040",264,109
09/22/2020,Crater,"3,793",273,102
09/22/2020,Hampton,"1,789",63,21
09/22/2020,Alexandria,"3,727",314,68
09/22/2020,Fairfax,"20,576","2,168",596
09/22/2020,Richmond,"4,540",413,58
09/22/2020,Arlington,"3,855",494,148
09/22/2020,Rappahannock Rapidan,"2,582",170,47
09/22/2020,Rappahannock,"5,163",384,73
09/22/2020,Pittsylvania-Danville,"1,802",135,34
09/22/2020,Prince William,"14,691","1,083",233
09/22/2020,Cumberland Plateau,716,53,10
09/22/2020,Portsmouth,"2,529",274,58
09/22/2020,Virginia Beach,"6,674",357,81
09/22/2020,West Piedmont,"1,991",237,62
09/22/2020,Three Rivers,"1,663",108,29
09/22/2020,Alleghany,"1,471",72,25
09/22/2020,Lenowisco,868,74,19
09/22/2020,Norfolk,"4,764",352,72
09/22/2020,Western Tidewater,"3,729",196,120
09/22/2020,Henrico,"5,315",420,210
09/22/2020,Central Shenandoah,"5,130",258,70
09/22/2020,Loudoun,"6,698",428,123
09/22/2020,Chesterfield,"6,296",353,123
09/22/2020,Peninsula,"4,309",187,69
09/23/2020,Southside,"1,350",84,43
09/23/2020,Chesapeake,"4,241",393,70
09/23/2020,Thomas Jefferson,"3,272",182,69
09/23/2020,Roanoke,"1,621",63,23
09/23/2020,Eastern Shore,"1,474",139,50
09/23/2020,Mount Rogers,"2,671",234,99
09/23/2020,Chickahominy,"1,774",159,50
09/23/2020,New River,"3,010",55,18
09/23/2020,Central Virginia,"3,065",112,35
09/23/2020,Piedmont,"1,943",131,48
09/23/2020,Lord Fairfax,"3,048",265,110
09/23/2020,Crater,"3,817",274,102
09/23/2020,Hampton,"1,793",63,24
09/23/2020,Alexandria,"3,741",314,68
09/23/2020,Fairfax,"20,640","2,172",596
09/23/2020,Richmond,"4,551",412,60
09/23/2020,Arlington,"3,877",497,148
09/23/2020,Rappahannock Rapidan,"2,585",172,50
09/23/2020,Rappahannock,"5,178",385,74
09/23/2020,Pittsylvania-Danville,"1,812",136,35
09/23/2020,Prince William,"14,726","1,084",233
09/23/2020,Cumberland Plateau,748,53,10
09/23/2020,Portsmouth,"2,534",274,58
09/23/2020,Virginia Beach,"6,689",360,83
09/23/2020,West Piedmont,"1,999",238,62
09/23/2020,Three Rivers,"1,675",109,30
09/23/2020,Alleghany,"1,497",72,25
09/23/2020,Lenowisco,869,75,19
09/23/2020,Norfolk,"4,765",355,75
09/23/2020,Western Tidewater,"3,766",197,121
09/23/2020,Henrico,"5,331",422,211
09/23/2020,Central Shenandoah,"5,161",261,69
09/23/2020,Loudoun,"6,720",428,123
09/23/2020,Chesterfield,"6,320",358,124
09/23/2020,Peninsula,"4,327",190,74
09/24/2020,Southside,"1,379",84,44
09/24/2020,Chesapeake,"4,262",396,70
09/24/2020,Thomas Jefferson,"3,307",184,69
09/24/2020,Roanoke,"1,640",65,23
09/24/2020,Eastern Shore,"1,474",139,50
09/24/2020,Mount Rogers,"2,685",237,104
09/24/2020,Chickahominy,"1,794",159,51
09/24/2020,New River,"3,057",56,19
09/24/2020,Central Virginia,"3,118",112,35
09/24/2020,Piedmont,"1,959",132,49
09/24/2020,Lord Fairfax,"3,060",266,110
09/24/2020,Crater,"3,889",273,102
09/24/2020,Hampton,"1,800",63,24
09/24/2020,Alexandria,"3,761",317,69
09/24/2020,Fairfax,"20,710","2,181",596
09/24/2020,Richmond,"4,578",416,61
09/24/2020,Arlington,"3,889",498,148
09/24/2020,Rappahannock Rapidan,"2,598",172,50
09/24/2020,Rappahannock,"5,210",388,76
09/24/2020,Pittsylvania-Danville,"1,830",136,36
09/24/2020,Prince William,"14,767","1,086",234
09/24/2020,Cumberland Plateau,762,54,10
09/24/2020,Portsmouth,"2,539",274,58
09/24/2020,Virginia Beach,"6,734",365,86
09/24/2020,West Piedmont,"2,017",239,63
09/24/2020,Three Rivers,"1,691",109,30
09/24/2020,Alleghany,"1,517",74,26
09/24/2020,Lenowisco,875,75,20
09/24/2020,Norfolk,"4,781",356,78
09/24/2020,Western Tidewater,"3,795",197,121
09/24/2020,Henrico,"5,371",424,210
09/24/2020,Central Shenandoah,"5,218",262,69
09/24/2020,Loudoun,"6,747",428,124
09/24/2020,Chesterfield,"6,341",361,124
09/24/2020,Peninsula,"4,337",191,74
09/25/2020,Southside,"1,404",84,44
09/25/2020,Chesapeake,"4,271",402,71
09/25/2020,Thomas Jefferson,"3,355",185,69
09/25/2020,Roanoke,"1,656",65,23
09/25/2020,Eastern Shore,"1,477",139,50
09/25/2020,Mount Rogers,"2,701",239,110
09/25/2020,Chickahominy,"1,824",162,52
09/25/2020,New River,"3,128",57,19
09/25/2020,Central Virginia,"3,152",118,37
09/25/2020,Piedmont,"1,961",132,49
09/25/2020,Lord Fairfax,"3,072",266,111
09/25/2020,Crater,"3,908",273,103
09/25/2020,Hampton,"1,803",65,24
09/25/2020,Alexandria,"3,780",318,69
09/25/2020,Fairfax,"20,832","2,173",600
09/25/2020,Richmond,"4,595",416,61
09/25/2020,Arlington,"3,909",498,148
09/25/2020,Rappahannock Rapidan,"2,605",172,51
09/25/2020,Rappahannock,"5,229",387,75
09/25/2020,Pittsylvania-Danville,"1,845",136,36
09/25/2020,Prince William,"14,846","1,088",235
09/25/2020,Cumberland Plateau,774,54,10
09/25/2020,Portsmouth,"2,547",274,58
09/25/2020,Virginia Beach,"6,776",369,88
09/25/2020,West Piedmont,"2,031",241,63
09/25/2020,Three Rivers,"1,715",112,30
09/25/2020,Alleghany,"1,542",75,26
09/25/2020,Lenowisco,883,75,20
09/25/2020,Norfolk,"4,800",361,78
09/25/2020,Western Tidewater,"3,847",198,123
09/25/2020,Henrico,"5,399",427,211
09/25/2020,Central Shenandoah,"5,255",265,69
09/25/2020,Loudoun,"6,774",428,124
09/25/2020,Chesterfield,"6,388",361,124
09/25/2020,Peninsula,"4,349",191,75
09/26/2020,Southside,"1,420",84,44
09/26/2020,Chesapeake,"4,296",407,71
09/26/2020,Thomas Jefferson,"3,419",185,69
09/26/2020,Roanoke,"1,694",65,23
09/26/2020,Eastern Shore,"1,480",139,50
09/26/2020,Mount Rogers,"2,737",241,110
09/26/2020,Chickahominy,"1,830",163,52
09/26/2020,New River,"3,170",58,19
09/26/2020,Central Virginia,"3,201",120,37
09/26/2020,Piedmont,"1,978",135,49
09/26/2020,Lord Fairfax,"3,089",267,111
09/26/2020,Crater,"3,915",274,103
09/26/2020,Hampton,"1,809",65,24
09/26/2020,Alexandria,"3,804",319,69
09/26/2020,Fairfax,"20,893","2,180",601
09/26/2020,Richmond,"4,625",416,61
09/26/2020,Arlington,"3,935",498,149
09/26/2020,Rappahannock Rapidan,"2,617",172,51
09/26/2020,Rappahannock,"5,253",388,75
09/26/2020,Pittsylvania-Danville,"1,862",138,36
09/26/2020,Prince William,"14,922","1,090",236
09/26/2020,Cumberland Plateau,795,55,10
09/26/2020,Portsmouth,"2,555",275,59
09/26/2020,Virginia Beach,"6,809",374,89
09/26/2020,West Piedmont,"2,040",243,65
09/26/2020,Three Rivers,"1,762",112,30
09/26/2020,Alleghany,"1,569",76,26
09/26/2020,Lenowisco,893,75,20
09/26/2020,Norfolk,"4,822",363,78
09/26/2020,Western Tidewater,"3,873",199,123
09/26/2020,Henrico,"5,434",431,211
09/26/2020,Central Shenandoah,"5,328",266,70
09/26/2020,Loudoun,"6,792",429,124
09/26/2020,Chesterfield,"6,422",369,124
09/26/2020,Peninsula,"4,365",192,75
09/27/2020,Southside,"1,424",84,44
09/27/2020,Chesapeake,"4,299",409,72
09/27/2020,Thomas Jefferson,"3,460",185,69
09/27/2020,Roanoke,"1,713",66,27
09/27/2020,Eastern Shore,"1,480",139,50
09/27/2020,Mount Rogers,"2,788",246,114
09/27/2020,Chickahominy,"1,840",163,52
09/27/2020,New River,"3,204",58,19
09/27/2020,Central Virginia,"3,217",121,37
09/27/2020,Piedmont,"1,978",135,49
09/27/2020,Lord Fairfax,"3,093",267,111
09/27/2020,Crater,"3,952",274,103
09/27/2020,Hampton,"1,819",65,24
09/27/2020,Alexandria,"3,814",320,69
09/27/2020,Fairfax,"21,008","2,180",601
09/27/2020,Richmond,"4,637",416,61
09/27/2020,Arlington,"3,951",498,149
09/27/2020,Rappahannock Rapidan,"2,626",172,51
09/27/2020,Rappahannock,"5,270",389,75
09/27/2020,Pittsylvania-Danville,"1,873",139,36
09/27/2020,Prince William,"14,981","1,091",236
09/27/2020,Cumberland Plateau,804,56,10
09/27/2020,Portsmouth,"2,559",276,59
09/27/2020,Virginia Beach,"6,826",374,90
09/27/2020,West Piedmont,"2,061",245,69
09/27/2020,Three Rivers,"1,780",116,30
09/27/2020,Alleghany,"1,590",76,27
09/27/2020,Lenowisco,900,75,20
09/27/2020,Norfolk,"4,824",364,78
09/27/2020,Western Tidewater,"3,883",199,123
09/27/2020,Henrico,"5,453",432,211
09/27/2020,Central Shenandoah,"5,374",265,70
09/27/2020,Loudoun,"6,816",429,124
09/27/2020,Chesterfield,"6,463",370,124
09/27/2020,Peninsula,"4,384",195,75
09/28/2020,Southside,"1,427",85,44
09/28/2020,Chesapeake,"4,315",413,72
09/28/2020,Thomas Jefferson,"3,489",185,69
09/28/2020,Roanoke,"1,716",66,27
09/28/2020,Eastern Shore,"1,480",139,50
09/28/2020,Mount Rogers,"2,805",248,121
09/28/2020,Chickahominy,"1,844",163,52
09/28/2020,New River,"3,212",58,19
09/28/2020,Central Virginia,"3,244",122,37
09/28/2020,Piedmont,"1,978",135,49
09/28/2020,Lord Fairfax,"3,116",269,111
09/28/2020,Crater,"3,975",274,103
09/28/2020,Hampton,"1,827",65,26
09/28/2020,Alexandria,"3,825",321,69
09/28/2020,Fairfax,"21,030","2,180",601
09/28/2020,Richmond,"4,647",418,61
09/28/2020,Arlington,"3,963",498,149
09/28/2020,Rappahannock Rapidan,"2,636",172,51
09/28/2020,Rappahannock,"5,289",390,75
09/28/2020,Pittsylvania-Danville,"1,882",140,36
09/28/2020,Prince William,"15,016","1,093",236
09/28/2020,Cumberland Plateau,809,56,10
09/28/2020,Portsmouth,"2,561",276,59
09/28/2020,Virginia Beach,"6,858",374,91
09/28/2020,West Piedmont,"2,067",247,71
09/28/2020,Three Rivers,"1,794",117,30
09/28/2020,Alleghany,"1,591",76,27
09/28/2020,Lenowisco,905,75,20
09/28/2020,Norfolk,"4,840",364,78
09/28/2020,Western Tidewater,"3,889",199,123
09/28/2020,Henrico,"5,452",434,211
09/28/2020,Central Shenandoah,"5,403",266,70
09/28/2020,Loudoun,"6,830",429,124
09/28/2020,Chesterfield,"6,479",373,124
09/28/2020,Peninsula,"4,399",196,76
09/29/2020,Southside,"1,437",85,44
09/29/2020,Chesapeake,"4,333",414,72
09/29/2020,Thomas Jefferson,"3,513",186,69
09/29/2020,Roanoke,"1,744",67,27
09/29/2020,Eastern Shore,"1,480",139,50
09/29/2020,Mount Rogers,"2,836",254,123
09/29/2020,Chickahominy,"1,862",163,53
09/29/2020,New River,"3,249",59,19
09/29/2020,Central Virginia,"3,277",124,37
09/29/2020,Piedmont,"1,984",136,49
09/29/2020,Lord Fairfax,"3,134",271,111
09/29/2020,Crater,"4,047",275,103
09/29/2020,Hampton,"1,837",65,26
09/29/2020,Alexandria,"3,841",321,69
09/29/2020,Fairfax,"21,132","2,183",601
09/29/2020,Richmond,"4,649",418,61
09/29/2020,Arlington,"3,985",499,150
09/29/2020,Rappahannock Rapidan,"2,642",173,51
09/29/2020,Rappahannock,"5,312",390,75
09/29/2020,Pittsylvania-Danville,"1,893",144,38
09/29/2020,Prince William,"15,083","1,097",236
09/29/2020,Cumberland Plateau,839,57,10
09/29/2020,Portsmouth,"2,567",281,59
09/29/2020,Virginia Beach,"6,901",378,91
09/29/2020,West Piedmont,"2,093",249,71
09/29/2020,Three Rivers,"1,811",117,30
09/29/2020,Alleghany,"1,609",78,29
09/29/2020,Lenowisco,917,75,20
09/29/2020,Norfolk,"4,870",367,78
09/29/2020,Western Tidewater,"3,916",199,125
09/29/2020,Henrico,"5,478",438,212
09/29/2020,Central Shenandoah,"5,453",268,70
09/29/2020,Loudoun,"6,851",432,124
09/29/2020,Chesterfield,"6,525",378,126
09/29/2020,Peninsula,"4,416",198,78
09/30/2020,Southside,"1,455",85,45
09/30/2020,Chesapeake,"4,350",417,72
09/30/2020,Thomas Jefferson,"3,556",188,70
09/30/2020,Roanoke,"1,787",70,28
09/30/2020,Eastern Shore,"1,487",139,50
09/30/2020,Mount Rogers,"2,850",256,124
09/30/2020,Chickahominy,"1,872",164,53
09/30/2020,New River,"3,274",60,19
09/30/2020,Central Virginia,"3,306",125,37
09/30/2020,Piedmont,"1,984",136,49
09/30/2020,Lord Fairfax,"3,154",274,113
09/30/2020,Crater,"4,064",275,104
09/30/2020,Hampton,"1,846",68,27
09/30/2020,Alexandria,"3,852",323,69
09/30/2020,Fairfax,"21,188","2,187",603
09/30/2020,Richmond,"4,674",419,61
09/30/2020,Arlington,"3,995",500,150
09/30/2020,Rappahannock Rapidan,"2,653",174,52
09/30/2020,Rappahannock,"5,325",393,75
09/30/2020,Pittsylvania-Danville,"1,925",144,38
09/30/2020,Prince William,"15,112","1,100",239
09/30/2020,Cumberland Plateau,855,59,10
09/30/2020,Portsmouth,"2,594",288,59
09/30/2020,Virginia Beach,"6,937",381,91
09/30/2020,West Piedmont,"2,110",251,72
09/30/2020,Three Rivers,"1,819",117,30
09/30/2020,Alleghany,"1,633",78,29
09/30/2020,Lenowisco,930,78,20
09/30/2020,Norfolk,"4,881",367,78
09/30/2020,Western Tidewater,"3,932",199,125
09/30/2020,Henrico,"5,491",441,216
09/30/2020,Central Shenandoah,"5,518",269,70
09/30/2020,Loudoun,"6,889",435,125
09/30/2020,Chesterfield,"6,546",382,126
09/30/2020,Peninsula,"4,427",199,79
10/01/2020,Southside,"1,461",85,45
10/01/2020,Chesapeake,"4,357",418,72
10/01/2020,Thomas Jefferson,"3,602",189,70
10/01/2020,Roanoke,"1,801",72,28
10/01/2020,Eastern Shore,"1,488",139,50
10/01/2020,Mount Rogers,"2,869",258,125
10/01/2020,Chickahominy,"1,879",164,53
10/01/2020,New River,"3,300",60,20
10/01/2020,Central Virginia,"3,330",131,39
10/01/2020,Piedmont,"1,986",136,49
10/01/2020,Lord Fairfax,"3,170",277,116
10/01/2020,Crater,"4,076",275,104
10/01/2020,Hampton,"1,851",69,27
10/01/2020,Alexandria,"3,859",324,69
10/01/2020,Fairfax,"21,226","2,193",603
10/01/2020,Richmond,"4,683",420,62
10/01/2020,Arlington,"3,997",500,150
10/01/2020,Rappahannock Rapidan,"2,667",175,52
10/01/2020,Rappahannock,"5,348",396,77
10/01/2020,Pittsylvania-Danville,"1,935",146,38
10/01/2020,Prince William,"15,138","1,104",241
10/01/2020,Cumberland Plateau,860,60,10
10/01/2020,Portsmouth,"2,599",289,59
10/01/2020,Virginia Beach,"6,957",383,93
10/01/2020,West Piedmont,"2,127",253,73
10/01/2020,Three Rivers,"1,826",117,30
10/01/2020,Alleghany,"1,650",78,29
10/01/2020,Lenowisco,945,79,20
10/01/2020,Norfolk,"4,891",366,78
10/01/2020,Western Tidewater,"3,933",200,126
10/01/2020,Henrico,"5,501",442,217
10/01/2020,Central Shenandoah,"5,540",270,70
10/01/2020,Loudoun,"6,887",436,126
10/01/2020,Chesterfield,"6,551",386,126
10/01/2020,Peninsula,"4,431",202,81
10/02/2020,Southside,"1,474",86,45
10/02/2020,Chesapeake,"4,375",420,72
10/02/2020,Thomas Jefferson,"3,651",189,70
10/02/2020,Roanoke,"1,831",73,28
10/02/2020,Eastern Shore,"1,491",139,50
10/02/2020,Mount Rogers,"2,885",261,126
10/02/2020,Chickahominy,"1,897",166,54
10/02/2020,New River,"3,341",61,22
10/02/2020,Central Virginia,"3,427",132,40
10/02/2020,Piedmont,"2,026",137,51
10/02/2020,Lord Fairfax,"3,184",278,116
10/02/2020,Crater,"4,158",276,104
10/02/2020,Hampton,"1,859",69,27
10/02/2020,Alexandria,"3,873",326,69
10/02/2020,Fairfax,"21,272","2,196",605
10/02/2020,Richmond,"4,701",421,62
10/02/2020,Arlington,"4,009",503,151
10/02/2020,Rappahannock Rapidan,"2,681",176,52
10/02/2020,Rappahannock,"5,376",397,77
10/02/2020,Pittsylvania-Danville,"1,968",149,39
10/02/2020,Prince William,"15,183","1,107",242
10/02/2020,Cumberland Plateau,879,61,10
10/02/2020,Portsmouth,"2,604",289,59
10/02/2020,Virginia Beach,"7,000",386,93
10/02/2020,West Piedmont,"2,146",253,75
10/02/2020,Three Rivers,"1,847",120,31
10/02/2020,Alleghany,"1,672",78,29
10/02/2020,Lenowisco,959,81,20
10/02/2020,Norfolk,"4,900",368,78
10/02/2020,Western Tidewater,"3,955",202,128
10/02/2020,Henrico,"5,516",442,218
10/02/2020,Central Shenandoah,"5,581",270,70
10/02/2020,Loudoun,"6,916",436,126
10/02/2020,Chesterfield,"6,584",388,127
10/02/2020,Peninsula,"4,466",204,84
10/03/2020,Southside,"1,513",87,45
10/03/2020,Chesapeake,"4,396",428,73
10/03/2020,Thomas Jefferson,"3,716",191,71
10/03/2020,Roanoke,"1,885",74,29
10/03/2020,Eastern Shore,"1,492",139,50
10/03/2020,Mount Rogers,"2,914",264,128
10/03/2020,Chickahominy,"1,913",166,54
10/03/2020,New River,"3,388",61,23
